token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġvisiting	120	 order	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00016054633306339383	12.60472297668457
Ġorder	120	 produced	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7021615505218506	0.5101251006126404
Ġproduced	120	 by	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00011291644477751106	13.112456321716309
Ġby	120	 this	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9661111831665039	0.049738891422748566
Ġthis	120	 greedy	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.15879715979099274	2.654742956161499
Ġgreedy	120	 algorithm	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7507755160331726	0.4135465621948242
Ġalgorithm	120	.	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.16224603354930878	2.6237449645996094
.	120	 The	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.2750396728515625	1.8622883558273315
ĠThe	120	 answer	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07192728668451309	3.7973170280456543
Ġanswer	120	 format	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.020488327369093895	5.609053611755371
Ġformat	120	 should	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0497412234544754	4.329414367675781
Ġshould	120	 be	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1284611076116562	2.9605963230133057
Ġbe	120	 connecting	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8501775860786438	0.23416385054588318
Ġconnecting	120	 the	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	6.718677241224214e-07	20.505319595336914
Ġthe	120	 cities	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2852962613105774	1.8094673156738281
Ġcities	120	 in	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6719166040420532	0.5736458897590637
Ġin	120	 order	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49021902680397034	1.0285016298294067
Ġorder	120	 with	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.304782509803772	1.714147925376892
Ġwith	120	 -.	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0810890942811966	3.6243481636047363
Ġ-.	120	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001499294739915058	12.703428268432617
ĠDist	120	 Distances	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	9.087028047360945e-06	16.747758865356445
ances	120	:	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9616227149963379	0.05645712465047836
:	120	 AB	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.03001626953482628	5.058111667633057
ĠAB	120	 is	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10989805310964584	3.1857621669769287
Ġis	120	 	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016436197329312563	9.248908042907715
Ġ	120	34	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9720034599304199	0.04096657410264015
34	120	,	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0033958693966269493	8.202003479003906
,	120	 AC	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44213220477104187	1.177450180053711
ĠAC	120	 is	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6335529088973999	0.6584630012512207
Ġis	120	 	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9911609888076782	0.01280864980071783
Ġ	120	49	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986323118209839	0.001974556827917695
49	120	,	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009234465658664703	6.758755683898926
,	120	 AD	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9912014007568359	0.012749839574098587
ĠAD	120	 is	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8929533958435059	0.16334332525730133
Ġis	120	 	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968991875648499	0.004480407107621431
Ġ	120	86	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990537762641907	0.0013657554518431425
86	120	,	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00419413298368454	7.897411346435547
,	120	 AE	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9878268837928772	0.017669882625341415
ĠAE	120	 is	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9108465909957886	0.1347200721502304
Ġis	120	 	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972150921821594	0.00402342202141881
Ġ	120	8	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990955591201782	0.0013054454466328025
8	120	,	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.004816948436200619	7.697664737701416
,	120	 AF	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9887887835502625	0.01626574620604515
ĠAF	120	 is	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5237412452697754	0.9330739974975586
Ġis	120	 	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9974018931388855	0.0037531068082898855
Ġ	120	94	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991257786750793	0.0012618006439879537
94	120	,	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006113048642873764	7.353891849517822
,	120	 AG	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9907656908035278	0.013384186662733555
ĠAG	120	 is	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8432136178016663	0.24602988362312317
Ġis	120	 	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979222416877747	0.003000725992023945
Ġ	120	66	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999041736125946	0.0013831091346219182
66	120	,	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01115044578909874	6.486754894256592
,	120	 AH	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9819204807281494	0.02632182091474533
ĠAH	120	 is	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9792806506156921	0.0302057396620512
Ġis	120	 	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982350468635559	0.0025485942605882883
Ġ	120	120	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989891052246094	0.0014592225197702646
120	120	,	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00039417389780282974	11.308879852294922
,	120	 BC	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.7807952761650085	0.3569836914539337
ĠBC	120	 is	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8308723568916321	0.2673013508319855
Ġis	120	 	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984391331672668	0.0022536192554980516
Ġ	120	54	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992608428001404	0.001066757831722498
54	120	,	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009412324987351894	6.7312331199646
,	120	 BD	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978856444358826	0.0030535857658833265
ĠBD	120	 is	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9710277915000916	0.04241552576422691
Ġis	120	 	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989998936653137	0.0014435877092182636
Ġ	120	75	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994146823883057	0.0008447034633718431
75	120	,	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012646881863474846	6.305074214935303
,	120	 BE	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982303380966187	0.002555289538577199
ĠBE	120	 is	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9883320927619934	0.016932204365730286
Ġis	120	 	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999015748500824	0.0014207367785274982
Ġ	120	41	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991427659988403	0.001237228512763977
41	120	,	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009041564539074898	6.789211750030518
,	120	 BF	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988980293273926	0.0015906501794233918
ĠBF	120	 is	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.993298351764679	0.009701012633740902
Ġis	120	 	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993045330047607	0.0010036854073405266
Ġ	120	78	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994911551475525	0.0007343509350903332
78	120	,	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009461823850870132	6.723665714263916
,	120	 BG	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992119669914246	0.0011373887537047267
ĠBG	120	 is	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9969556927680969	0.004398623015731573
Ġis	120	 	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999252438545227	0.0010789595544338226
Ġ	120	33	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993347525596619	0.0009600315825082362
33	120	,	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008622067980468273	6.857750415802002
,	120	 BH	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985801577568054	0.0020499518141150475
ĠBH	120	 is	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9903228878974915	0.014029156416654587
Ġis	120	 	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993940591812134	0.0008744387305341661
Ġ	120	103	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993172287940979	0.0009852960938587785
103	120	,	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009831016883254051	6.66844367980957
,	120	 CD	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9968572854995728	0.004541098605841398
ĠCD	120	 is	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8991228938102722	0.15340976417064667
Ġis	120	 	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993777871131897	0.0008979858248494565
Ġ	120	43	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994990229606628	0.0007230057963170111
43	120	,	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009387964382767677	6.73497200012207
,	120	 CE	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990403652191162	0.001385170966386795
ĠCE	120	 is	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9973056316375732	0.0038923872634768486
Ġis	120	 	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993225932121277	0.000977562041953206
Ġ	120	48	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996181130409241	0.0005510991322807968
48	120	,	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010324633680284023	6.5977654457092285
,	120	 CF	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993497133255005	0.0009385479497723281
ĠCF	120	 is	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9951198697090149	0.007057730574160814
Ġis	120	 	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994314312934875	0.0008204678306356072
Ġ	120	57	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995291829109192	0.0006795153603889048
57	120	,	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010646705515682697	6.5534491539001465
,	120	 CG	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992550015449524	0.0010751787340268493
ĠCG	120	 is	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9804571866989136	0.028473520651459694
Ġis	120	 	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995235204696655	0.0006875947583466768
Ġ	120	74	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995566606521606	0.0006398055702447891
74	120	,	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011343826539814472	6.461948871612549
,	120	 CH	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987207651138306	0.0018467709887772799
ĠCH	120	 is	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980065226554871	0.002878866856917739
Ġis	120	 	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994548559188843	0.0007867780514061451
Ġ	120	81	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994341135025024	0.0008166863699443638
81	120	,	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011012222617864609	6.5047502517700195
,	120	 DE	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976224899291992	0.0034341865684837103
ĠDE	120	 is	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990252256393433	0.001406991621479392
Ġis	120	 	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999325156211853	0.0009739528759382665
Ġ	120	88	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996789693832397	0.0004632468626368791
88	120	,	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0072061470709741116	7.116556167602539
,	120	 DF	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993034601211548	0.0010052323341369629
ĠDF	120	 is	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9948693513870239	0.007421022281050682
Ġis	120	 	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995809197425842	0.0006047362112440169
Ġ	120	18	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997194409370422	0.00040479033486917615
18	120	,	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005896411370486021	7.405947208404541
,	120	 DG	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993991851806641	0.0008670479292050004
ĠDG	120	 is	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9952169060707092	0.0069170440547168255
Ġis	120	 	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996040463447571	0.0005713852006010711
Ġ	120	77	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996874332427979	0.00045103998854756355
77	120	,	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009387211874127388	6.7350873947143555
,	120	 DH	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989438652992249	0.0015245082322508097
ĠDH	120	 is	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9908351302146912	0.01328313909471035
Ġis	120	 	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999666690826416	0.00048095526290126145
Ġ	120	38	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995297193527222	0.0006786558660678566
38	120	,	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006980575621128082	7.16243839263916
,	120	 EF	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979471564292908	0.002964684274047613
ĠEF	120	 is	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985705018043518	0.002063862746581435
Ġis	120	 	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995266199111938	0.0006831253413110971
Ġ	120	97	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996326565742493	0.0005301251076161861
97	120	,	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010885129682719707	6.5214972496032715
,	120	 EG	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9994783401489258	0.0007527436246164143
ĠEG	120	 is	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9935441613197327	0.009343933314085007
Ġis	120	 	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995939135551453	0.0005859978264197707
Ġ	120	74	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997000694274902	0.00043281540274620056
74	120	,	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007047570310533047	7.148658275604248
,	120	 EH	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992430806159973	0.0010923640802502632
ĠEH	120	 is	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9770982265472412	0.033424511551856995
Ġis	120	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996365308761597	0.0005244517233222723
Ġ	120	123	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996654987335205	0.00048267454258166254
123	120	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026684191543608904	8.549798965454102
,	120	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9974518418312073	0.0036808885633945465
ĠFG	120	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9932815432548523	0.009725441224873066
Ġis	120	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995036125183105	0.0007163018453866243
Ġ	120	72	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996491074562073	0.0005064000142738223
72	120	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0114436075091362	6.449314117431641
,	120	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998471736907959	0.0022065690718591213
ĠFH	120	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9598950147628784	0.05905146151781082
Ġis	120	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996438026428223	0.0005139645654708147
Ġ	120	26	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996579885482788	0.0004935057368129492
26	120	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006822302006185055	7.195525646209717
,	120	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9868274331092834	0.01913035847246647
ĠGH	120	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9751914739608765	0.036242544651031494
Ġis	120	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987112879753113	0.0018605119548738003
Ġ	120	93	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992552399635315	0.0010748350759968162
93	120	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011308079585433006	6.4665021896362305
.ĊĊ	120	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17643673717975616	2.502777099609375
Response	120	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001163456472568214	9.747366905212402
:	120	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6352657675743103	0.6545678377151489
ĠA	120	-H	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22911332547664642	2.125866651535034
-H	120	-E	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10788249224424362	3.2124674320220947
-E	120	-F	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07141431421041489	3.807642936706543
-F	120	-B	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18722867965698242	2.417126417160034
-B	120	-D	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17991414666175842	2.4746193885803223
-D	120	-G	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.36624935269355774	1.4491019248962402
-G	120	-C	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3707803785800934	1.4313632249832153
-C	120	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9437919855117798	0.08345919847488403
-A	120	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5640612840652466	0.8260761499404907
<|begin_of_text|>	121	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	121	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	121	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	121	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	121	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	121	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	121	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	121	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	121	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	121	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	121	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	121	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	121	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	121	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	121	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	121	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	121	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	121	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	121	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	121	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	121	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	121	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	121	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
