token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
6	59	6	400	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10895153135061264	3.198241710662842
,	59	,	401	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.4344223141670227	1.2028298377990723
ĠGH	59	 GH	402	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9941855669021606	0.008412891067564487
Ġis	59	 is	403	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8549461364746094	0.22609461843967438
Ġ	59	 	404	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6580531001091003	0.6037241220474243
7	59	7	405	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03432362899184227	4.864654064178467
.ĊĊ	59	".

"	406	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02231542021036148	5.485815048217773
Response	59	Response	407	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	5.683830295311054e-07	20.746633529663086
:	59	:	408	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.3812362551689148	1.3912427425384521
ĠA	59	 A	409	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0035140025429427624	8.152668952941895
-E	59	-E	410	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0018155990401282907	9.105339050292969
-C	59	-C	411	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.013153385370969772	6.248422145843506
-F	59	-F	412	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12329757958650589	3.0197834968566895
-G	59	-G	413	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8271712064743042	0.27374210953712463
-H	59	-H	414	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9821667075157166	0.025960220023989677
-D	59	-D	415	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7156063318252563	0.4827619194984436
-B	59	-B	416	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9539461135864258	0.06802034378051758
-A	59	-A	417	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.993857204914093	0.008889512158930302
.	59	.	418	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.003090389771386981	8.337995529174805
You	60	You	0	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.0	0.0
Ġare	60	 are	1	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0011194678954780102	9.802970886230469
Ġa	60	 a	2	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03942617028951645	4.664702415466309
Ġmath	60	 math	3	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.025830557569861412	5.274777412414551
Ġexpert	60	 expert	4	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.885757466079667e-05	13.826025009155273
.	60	.	5	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.026445116847753525	5.240854740142822
ĠBelow	60	 Below	6	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	2.0978215616196394e-05	15.540748596191406
Ġis	60	 is	7	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4471835494041443	1.1610609292984009
Ġan	60	 an	8	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1274690479040146	2.971781015396118
Ġinstruction	60	 instruction	9	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.951523573661689e-06	17.134239196777344
Ġthat	60	 that	10	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03010524809360504	5.0538411140441895
Ġdescribes	60	 describes	11	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.016190623864531517	5.948697566986084
Ġa	60	 a	12	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6116893887519836	0.7091288566589355
Ġtask	60	 task	13	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009526335634291172	6.713862895965576
.	60	.	14	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.07479100674390793	3.7409913539886475
ĠWrite	60	 Write	15	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04540933296084404	4.460867404937744
Ġa	60	 a	16	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.37382271885871887	1.4195739030838013
Ġresponse	60	 response	17	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	7.256403478095308e-05	13.750385284423828
Ġthat	60	 that	18	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.45734870433807373	1.1286336183547974
Ġappropriately	60	 appropriately	19	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0002025665162364021	12.269316673278809
Ġcompletes	60	 completes	20	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09018377959728241	3.4709882736206055
Ġthe	60	 the	21	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9674220681190491	0.047782596200704575
Ġrequest	60	 request	22	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00011029117013094947	13.146394729614258
Ġby	60	 by	23	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00013474935258273035	12.857434272766113
Ġreasoning	60	 reasoning	24	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003192631993442774	8.291037559509277
Ġstep	60	 step	25	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.009156260639429092	6.771025657653809
Ġby	60	 by	26	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.39829128980636597	1.3281042575836182
Ġstep	60	 step	27	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9378083348274231	0.09263504296541214
.ĊĊ	60	".

"	28	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.33053943514823914	1.5971057415008545
Instruction	60	Instruction	29	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0019170658197253942	9.026884078979492
:	60	:	30	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5627037286758423	0.8295526504516602
ĠYou	60	 You	31	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006663036532700062	7.229604244232178
Ġwill	60	 will	32	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0158127099275589	5.982771396636963
Ġvisit	60	 visit	33	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0001714171376079321	12.510200500488281
Ġ	60	 	34	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.002010893542319536	8.957947731018066
8	60	8	35	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03327595442533493	4.90937614440918
Ġcities	60	 cities	36	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.020852185785770416	5.583657264709473
Ġnamed	60	 named	37	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.7785838281270117e-05	15.778911590576172
ĠA	60	 A	38	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.696850061416626	0.5210797786712646
Ġto	60	 to	39	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04410649091005325	4.502865314483643
ĠH	60	 H	40	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9525183439254761	0.0701812282204628
.	60	.	41	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.37079256772994995	1.4313157796859741
ĠYou	60	 You	42	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.11897667497396469	3.07124924659729
Ġmust	60	 must	43	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03265964239835739	4.936347007751465
Ġvisit	60	 visit	44	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1963275521993637	2.348665475845337
Ġeach	60	 each	45	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4639761447906494	1.107877492904663
Ġcity	60	 city	46	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9626200795173645	0.05496162921190262
Ġonce	60	 once	47	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.014250637032091618	6.132829666137695
Ġand	60	 and	48	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.515738308429718	0.9552889466285706
Ġreturn	60	 return	49	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2855590879917145	1.8081387281417847
Ġto	60	 to	50	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9035528302192688	0.14631913602352142
Ġthe	60	 the	51	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.34494563937187195	1.535559058189392
Ġstarting	60	 starting	52	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6844860911369324	0.5469069480895996
Ġcity	60	 city	53	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.842274010181427	0.24763841927051544
ĠA	60	 A	54	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02078058011829853	5.588620185852051
Ġat	60	 at	55	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04205698519945145	4.5715107917785645
Ġthe	60	 the	56	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9789131879806519	0.030747106298804283
Ġend	60	 end	57	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9799434542655945	0.02922959066927433
.	60	.	58	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5479615330696106	0.8678535223007202
ĠI	60	 I	59	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.1181921308889287e-06	19.770401000976562
Ġwill	60	 will	60	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.24434562027454376	2.0330047607421875
Ġprovide	60	 provide	61	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08009236305952072	3.6421914100646973
Ġyou	60	 you	62	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.41666358709335327	1.263045072555542
Ġwith	60	 with	63	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6551333665847778	0.6101394295692444
Ġthe	60	 the	64	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.19240529835224152	2.377779483795166
Ġdistance	60	 distance	65	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04614369571208954	4.437722682952881
Ġbetween	60	 between	66	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7235990166664124	0.4667377769947052
Ġeach	60	 each	67	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6906588673591614	0.5339548587799072
Ġpair	60	 pair	68	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9111621975898743	0.13422027230262756
Ġof	60	 of	69	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9407896399497986	0.08805595338344574
Ġcities	60	 cities	70	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6681487560272217	0.5817587971687317
.	60	.	71	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.4452822804450989	1.1672078371047974
ĠNote	60	 Note	72	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.000258153973845765	11.919480323791504
Ġthat	60	 that	73	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6265732645988464	0.674444854259491
Ġthe	60	 the	74	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6838516592979431	0.5482446551322937
Ġdistance	60	 distance	75	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5760470032691956	0.795741617679596
Ġfrom	60	 from	76	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23115286231040955	2.1130807399749756
Ġcity	60	 city	77	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.955742359161377	0.06530633568763733
ĠX	60	 X	78	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1958514302968979	2.352168321609497
Ġto	60	 to	79	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9306275248527527	0.1037241742014885
Ġcity	60	 city	80	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9954858422279358	0.006527259945869446
ĠY	60	 Y	81	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9201122522354126	0.12011825293302536
Ġis	60	 is	82	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8383764028549194	0.25433000922203064
Ġthe	60	 the	83	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7877774238586426	0.344139963388443
Ġsame	60	 same	84	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9545983672142029	0.06703416258096695
Ġas	60	 as	85	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9356629848480225	0.09593909233808517
Ġfrom	60	 from	86	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08304370194673538	3.5899853706359863
ĠY	60	 Y	87	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.022176064550876617	5.4948530197143555
Ġto	60	 to	88	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.973089337348938	0.03935585170984268
ĠX	60	 X	89	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9788517951965332	0.030837679281830788
.ĊĊ	60	".

"	90	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.13752533495426178	2.8622305393218994
To	60	To	91	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.060133568942546844	4.055685520172119
Ġhelp	60	 help	92	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0015450365608558059	9.338143348693848
Ġyou	60	 you	93	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7558492422103882	0.40382954478263855
Ġthink	60	 think	94	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00015515813720412552	12.653972625732422
Ġthrough	60	 through	95	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5529136061668396	0.8548740744590759
Ġthe	60	 the	96	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.721362292766571	0.47120407223701477
Ġproblem	60	 problem	97	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8528857231140137	0.22957561910152435
,	60	,	98	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.414596825838089	1.270219087600708
Ġfollow	60	 follow	99	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0025214969646185637	8.63150405883789
Ġthese	60	 these	100	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6847401857376099	0.5463714599609375
Ġreasoning	60	 reasoning	101	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	2.377089003857691e-05	15.360444068908691
Ġsteps	60	 steps	102	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8183420896530151	0.2892240285873413
:Ċ	60	":
"	103	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14343133568763733	2.801567792892456
1	60	1	104	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8212214708328247	0.28415676951408386
.	60	.	105	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.991161584854126	0.012807797640562057
ĠReview	60	 Review	106	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.173023747469415e-06	19.701335906982422
Ġthe	60	 the	107	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.36742475628852844	1.4444793462753296
ĠCities	60	 Cities	108	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	3.3521460863994434e-05	14.864555358886719
:	60	:	109	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.0018510430818423629	9.077445983886719
ĠNote	60	 Note	110	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0005701890913769603	10.77627182006836
Ġthe	60	 the	111	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4950174391269684	1.0144487619400024
Ġset	60	 set	112	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00012311803584452718	12.987669944763184
Ġof	60	 of	113	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9001158475875854	0.15181739628314972
Ġcities	60	 cities	114	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.833656907081604	0.26247426867485046
ĠA	60	 A	115	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06477432698011398	3.9484341144561768
Ġthrough	60	 through	116	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.010920748114585876	6.516784191131592
ĠH	60	 H	117	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9492964744567871	0.07506941258907318
.Ċ	60	".
"	118	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8302455544471741	0.26839008927345276
2	60	2	119	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8722425699234009	0.19719867408275604
.	60	.	120	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9986799955368042	0.001905684475786984
ĠReview	60	 Review	121	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	6.66969281155616e-05	13.87201976776123
Ġthe	60	 the	122	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7417341470718384	0.4310259222984314
ĠDist	60	 Distances	123	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7094640135765076	0.4951985776424408
ances	60	 Distances	123	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.999987006187439	1.8745986380963586e-05
:	60	:	124	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9025364518165588	0.14794287085533142
ĠLook	60	 Look	125	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0012218994088470936	9.676658630371094
Ġat	60	 at	126	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7742084860801697	0.36920595169067383
Ġthe	60	 the	127	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.83281409740448	0.2639336585998535
Ġprovided	60	 provided	128	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10690654814243317	3.2255778312683105
Ġdistances	60	 distances	129	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6410264372825623	0.6415442824363708
Ġbetween	60	 between	130	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7260717153549194	0.4618160128593445
Ġeach	60	 each	131	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5984072089195251	0.7408005595207214
Ġpair	60	 pair	132	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9229540824890137	0.11566919088363647
Ġof	60	 of	133	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8615081310272217	0.21506367623806
Ġcities	60	 cities	134	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.967414140701294	0.047794409096241
.	60	.	135	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.02459532953798771	5.3454718589782715
ĠThese	60	 These	136	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.015413153916597366	6.019693851470947
Ġdistances	60	 distances	137	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8744273781776428	0.19358958303928375
Ġdetermine	60	 determine	138	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0004210124316159636	11.213849067687988
Ġwhich	60	 which	139	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.003688229713588953	8.082855224609375
Ġconnections	60	 connections	140	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00010584862320683897	13.205709457397461
Ġmight	60	 might	141	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0001519955403637141	12.683683395385742
Ġbe	60	 be	142	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8410488963127136	0.24973845481872559
Ġshorter	60	 shorter	143	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05379592254757881	4.2163591384887695
Ġor	60	 or	144	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5113080739974976	0.9677351713180542
Ġlonger	60	 longer	145	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9979957938194275	0.002894314471632242
.Ċ	60	".
"	146	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7714954614639282	0.3742704391479492
3	60	3	147	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8402491807937622	0.25111091136932373
.	60	.	148	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.9940235018730164	0.008648145012557507
ĠPlan	60	 Plan	149	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7434360980987549	0.4277193546295166
Ġa	60	 a	150	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04098360612988472	4.608809471130371
ĠRoute	60	 Route	151	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6828392744064331	0.5503820776939392
:	60	:	152	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.861767590045929	0.21462920308113098
ĠConsider	60	 Consider	153	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004659358877688646	7.745652675628662
