token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
:	118	 Note	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.00955372117459774	6.709721565246582
ĠNote	118	 the	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008023601956665516	6.96153450012207
Ġthe	118	 set	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6639742255210876	0.5908008217811584
Ġset	118	 of	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004607511800713837	11.083724021911621
Ġof	118	 cities	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.992883026599884	0.010304258204996586
Ġcities	118	 A	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7780834436416626	0.36200329661369324
ĠA	118	 through	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04835570976138115	4.3701701164245605
Ġthrough	118	 H	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05322091281414032	4.231863021850586
ĠH	118	".
"	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9895399808883667	0.01517000887542963
.Ċ	118	2	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3892263174057007	1.3613189458847046
2	118	.	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9595252871513367	0.05960719659924507
.	118	 Review	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983211755752563	0.002424121368676424
ĠReview	118	 the	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12966978549957275	2.9470856189727783
Ġthe	118	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9066771268844604	0.14133913815021515
ĠDist	118	 Distances	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38064613938331604	1.3934776782989502
ances	118	:	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999200701713562	0.00011539574188645929
:	118	 Look	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9293897747993469	0.10564431548118591
ĠLook	118	 at	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09584386646747589	3.3831701278686523
Ġat	118	 the	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7109835147857666	0.4921119809150696
Ġthe	118	 provided	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.903954029083252	0.14567875862121582
Ġprovided	118	 distances	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017998015508055687	5.796018123626709
Ġdistances	118	 between	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4721452593803406	1.0826973915100098
Ġbetween	118	 each	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5144283175468445	0.9589581489562988
Ġeach	118	 pair	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5539606809616089	0.8521443605422974
Ġpair	118	 of	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8961492776870728	0.15818899869918823
Ġof	118	 cities	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977059960365295	0.0033133935648947954
Ġcities	118	.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9814946055412292	0.02694769762456417
.	118	 These	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.14504952728748322	2.7853825092315674
ĠThese	118	 distances	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012611141428351402	6.309157371520996
Ġdistances	118	 determine	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6700121164321899	0.5777410268783569
Ġdetermine	118	 which	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009333094931207597	10.065357208251953
Ġwhich	118	 connections	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1314798891544342	2.9270858764648438
Ġconnections	118	 might	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008393259719014168	6.896553039550781
Ġmight	118	 be	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0019416171126067638	9.008525848388672
Ġbe	118	 shorter	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8111633062362671	0.30193570256233215
Ġshorter	118	 or	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005642456002533436	7.469460964202881
Ġor	118	 longer	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.34326136112213135	1.5426205396652222
Ġlonger	118	".
"	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8536763191223145	0.22823888063430786
.Ċ	118	3	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43198278546333313	1.2109543085098267
3	118	.	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9784087538719177	0.031490713357925415
.	118	 Plan	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980886578559875	0.0027600873727351427
ĠPlan	118	 a	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0628613531589508	3.991682767868042
Ġa	118	 Route	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.254058837890625	1.976765513420105
ĠRoute	118	:	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42911380529403687	1.2205678224563599
:	118	 Consider	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9178711771965027	0.12363645434379578
ĠConsider	118	 a	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05034611374139786	4.311975955963135
Ġa	118	 route	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08638277649879456	3.5331125259399414
Ġroute	118	 that	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11698455363512039	3.0956099033355713
Ġthat	118	 visits	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5979235172271729	0.7419671416282654
Ġvisits	118	 each	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10639552026987076	3.2324905395507812
Ġeach	118	 city	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7814310789108276	0.35580945014953613
Ġcity	118	 exactly	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9051268696784973	0.14380808174610138
Ġexactly	118	 once	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1697695553302765	2.5583503246307373
Ġonce	118	 and	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941545128822327	0.00845803041011095
Ġand	118	 returns	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43854454159736633	1.1892048120498657
Ġreturns	118	 to	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5650472044944763	0.8235565423965454
Ġto	118	 A	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9355815052986145	0.09606476873159409
ĠA	118	.	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.056664999574422836	4.1413984298706055
.	118	 Think	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.28094562888145447	1.8316370248794556
ĠThink	118	 through	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1069217324256897	3.225372791290283
Ġthrough	118	 the	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012558524496853352	6.315188884735107
Ġthe	118	 ordering	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27114319801330566	1.8828730583190918
Ġordering	118	 step	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006059024599380791	10.688626289367676
Ġstep	118	 by	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00037072281702421606	11.397371292114258
Ġby	118	 step	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7020447850227356	0.5103650689125061
Ġstep	118	".
"	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984509944915771	0.0022364479955285788
.Ċ	118	4	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3786696195602417	1.4009884595870972
4	118	.	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9682855606079102	0.04649556800723076
.	118	 Validate	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9986993670463562	0.0018776878714561462
ĠValidate	118	 the	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009410072234459221	10.053506851196289
Ġthe	118	 Route	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6533167958259583	0.6141453385353088
ĠRoute	118	:	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.667900562286377	0.582294762134552
:	118	 Ensure	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9790419936180115	0.030557358637452126
ĠEnsure	118	 the	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03252677991986275	4.942228317260742
Ġthe	118	 route	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21142803132534027	2.2417612075805664
Ġroute	118	 is	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7056893706321716	0.5028948187828064
Ġis	118	 a	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21748343110084534	2.2010226249694824
Ġa	118	 full	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1462184488773346	2.7738027572631836
Ġfull	118	 cycle	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002973786322399974	11.715411186218262
Ġcycle	118	,	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06054593250155449	4.045825958251953
,	118	 visits	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.17483767867088318	2.515911817550659
Ġvisits	118	 all	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.027710042893886566	5.173447132110596
Ġall	118	 cities	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0545402467250824	4.196534633636475
Ġcities	118	 exactly	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6084776520729065	0.7167237997055054
Ġexactly	118	 once	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.26428481936454773	1.9198346138000488
Ġonce	118	,	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9974758625030518	0.0036462361458688974
,	118	 and	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9219106435775757	0.11730114370584488
Ġand	118	 starts	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9093234539031982	0.13713452219963074
Ġstarts	118	 and	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0482141338288784	4.3744001388549805
Ġand	118	 ends	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9762278199195862	0.034710317850112915
Ġends	118	 at	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9700700044631958	0.043839164078235626
Ġat	118	 A	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6019501686096191	0.7322839498519897
ĠA	118	".

"	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5658969879150391	0.8213887214660645
.ĊĊ	118	Your	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5545046925544739	0.850728452205658
Your	118	 task	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014520304277539253	6.1057844161987305
Ġtask	118	 is	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35192498564720154	1.5066602230072021
Ġis	118	 to	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8343652486801147	0.26124903559684753
Ġto	118	 think	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9222327470779419	0.11679717898368835
Ġthink	118	 through	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007345087942667305	10.410932540893555
Ġthrough	118	 these	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4758746325969696	1.0713465213775635
Ġthese	118	 steps	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04961764067411423	4.333003044128418
Ġsteps	118	 and	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8894962668418884	0.16893954575061798
Ġand	118	 then	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5163227319717407	0.953654944896698
Ġthen	118	 provide	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018419252708554268	5.762641429901123
Ġprovide	118	 the	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14953583478927612	2.741436719894409
Ġthe	118	 final	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3493945002555847	1.5170711278915405
Ġfinal	118	 route	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03500086069107056	4.836465835571289
Ġroute	118	 that	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.17603273689746857	2.506084442138672
Ġthat	118	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16636233031749725	2.587599277496338
Ġminim	118	 minimizes	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01346293929964304	6.214862823486328
izes	118	 the	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971550703048706	0.004110200330615044
Ġthe	118	 total	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6290614604949951	0.6687271595001221
Ġtotal	118	 travel	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7298969626426697	0.4542352259159088
Ġtravel	118	 distance	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11332780867815018	3.1414260864257812
Ġdistance	118	.	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9440500736236572	0.0830647200345993
.	118	" 
"	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.12983237206935883	2.9452779293060303
ĠĊ	118	The	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012027966789901257	6.377463340759277
The	118	 answer	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09534471482038498	3.3907032012939453
Ġanswer	118	 format	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004875504819210619	11.002161026000977
Ġformat	118	 should	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033151473850011826	4.914783000946045
Ġshould	118	 be	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21729980409145355	2.2022411823272705
Ġbe	118	 connecting	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8380218148231506	0.25494036078453064
Ġconnecting	118	 the	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.8486489352653734e-06	19.04509735107422
Ġthe	118	 cities	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4946059286594391	1.0156484842300415
Ġcities	118	 in	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6869555711746216	0.5417113304138184
Ġin	118	 order	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6613232493400574	0.5965723991394043
Ġorder	118	 with	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35822606086730957	1.4810577630996704
Ġwith	118	 -.	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09208431094884872	3.4409008026123047
Ġ-.	118	" 

"	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.1525733043526998e-06	19.726709365844727
ĠĊĊ	118	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.057510990649461746	4.120018482208252
Dist	118	Distances	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0020592373330146074	8.923673629760742
ances	118	:	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993658661842346	0.0009151733247563243
:	118	 AB	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.05009077861905098	4.319311141967773
ĠAB	118	 is	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.053830280900001526	4.215438365936279
Ġis	118	 	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0055778310634195805	7.486080169677734
Ġ	118	62	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9635481238365173	0.053571462631225586
62	118	,	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001145258080214262	9.770111083984375
,	118	 AC	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.45797228813171387	1.1266677379608154
ĠAC	118	 is	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7808213829994202	0.3569354712963104
Ġis	118	 	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871692657470703	0.018630625680088997
Ġ	118	110	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9958868026733398	0.005946410819888115
110	118	,	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0073417723178863525	7.089655876159668
,	118	 AD	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9969673156738281	0.004381820093840361
ĠAD	118	 is	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9709746837615967	0.04249434545636177
Ġis	118	 	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973402619361877	0.0038423025980591774
Ġ	118	49	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9955065250396729	0.006497298367321491
49	118	,	253	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005780001636594534	7.434714317321777
,	118	 AE	254	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9970661401748657	0.0042389859445393085
ĠAE	118	 is	255	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9833860993385315	0.024170121178030968
Ġis	118	 	256	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971334934234619	0.004141411744058132
Ġ	118	65	257	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997275710105896	0.003935609478503466
65	118	,	258	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0183259304612875	5.769969940185547
,	118	 AF	259	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9982834458351135	0.0024785473942756653
ĠAF	118	 is	260	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8457208275794983	0.2417466640472412
Ġis	118	 	261	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9963395595550537	0.005290620494633913
Ġ	118	72	262	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9947294592857361	0.007623933255672455
72	118	,	263	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.029044007882475853	5.105615615844727
,	118	 AG	264	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9974698424339294	0.0036549849901348352
ĠAG	118	 is	265	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9438152313232422	0.08342365175485611
Ġis	118	 	266	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.996155321598053	0.0055573927238583565
Ġ	118	86	267	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992057681083679	0.0011463246773928404
86	118	,	268	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006043590139597654	7.370378494262695
,	118	 AH	269	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.995725154876709	0.006180525757372379
ĠAH	118	 is	270	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9748826622962952	0.03669949993491173
