token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġand	92	 and	219	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.47588419914245605	1.0713175535202026
Ġthen	92	 then	220	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011422056704759598	6.452033519744873
Ġprovide	92	 provide	221	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.05942419543862343	4.072805881500244
Ġthe	92	 the	222	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18478341400623322	2.4360928535461426
Ġfinal	92	 final	223	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014784947969019413	6.0797271728515625
Ġroute	92	 route	224	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01874396577477455	5.737430095672607
Ġthat	92	 that	225	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09965621680021286	3.3268964290618896
Ġminim	92	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002075695199891925	8.912189483642578
izes	92	 minimizes	226	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.986478865146637	0.01963992975652218
Ġthe	92	 the	227	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329381465911865	0.6598637104034424
Ġtotal	92	 total	228	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007174880709499121	7.122829437255859
Ġtravel	92	 travel	229	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002178068272769451	8.842735290527344
Ġdistance	92	 distance	230	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6790820360183716	0.5583422183990479
.	92	.	231	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.11986328661441803	3.0605382919311523
Ġ	92	 	232	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003164195455610752	8.303945541381836
Ċ	92	"
"	233	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8695930242538452	0.2015877664089203
The	92	The	234	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00499260239303112	7.645992279052734
Ġanswer	92	 answer	235	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008978785946965218	6.799263954162598
Ġformat	92	 format	236	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5700834410381503e-06	19.28072738647461
Ġshould	92	 should	237	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09543171525001526	3.389387369155884
Ġbe	92	 be	238	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8199993371963501	0.28630533814430237
Ġconnecting	92	 connecting	239	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.9627942694787635e-06	18.36461067199707
Ġthe	92	 the	240	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.058673884719610214	4.091137886047363
Ġcities	92	 cities	241	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19958312809467316	2.3249382972717285
Ġin	92	 in	242	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11605187505483627	3.1071581840515137
Ġorder	92	 order	243	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.016365250572562218	5.933220386505127
Ġwith	92	 with	244	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.010909974575042725	6.5182085037231445
Ġ-	92	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	9.719091031001881e-05	13.328819274902344
.	92	 -.	245	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.0022520769853144884	8.794528007507324
Ġ	92	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0909547433257103	3.458707332611084
Ċ	92	" 
"	246	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8165322542190552	0.2924182415008545
Ċ	92	"
"	247	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2917713224887848	1.7770899534225464
Dist	92	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00016546814003959298	12.561158180236816
ances	92	Distances	248	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7525181174278259	0.41020169854164124
:	92	:	249	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.2558082938194275	1.9668649435043335
ĠAB	92	 AB	250	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.336538048235525e-06	19.5130672454834
Ġis	92	 is	251	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0035729024093598127	8.128687858581543
Ġ15	92	 15	252	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007217481615953147	10.436216354370117
,	92	,	253	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3211323916912079	1.6387598514556885
ĠAC	92	 AC	254	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.034986961632966995	4.837038993835449
Ġis	92	 is	255	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.958315372467041	0.061427559703588486
Ġ39	92	 39	256	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0008052846533246338	10.278213500976562
,	92	,	257	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9271706938743591	0.10909319669008255
ĠAD	92	 AD	258	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.019523167982697487	5.678668975830078
Ġis	92	 is	259	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9558440446853638	0.06515280157327652
Ġ61	92	 61	260	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0029913289472460747	8.384997367858887
,	92	,	261	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.864047110080719	0.21081815659999847
ĠAE	92	 AE	262	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0005141894216649234	10.92541217803955
Ġis	92	 is	263	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9878138303756714	0.01768890954554081
Ġ73	92	 73	264	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009535007178783417	6.712550163269043
,	92	,	265	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8227691054344177	0.28144049644470215
ĠAF	92	 AF	266	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007480316329747438	7.062685012817383
Ġis	92	 is	267	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9852991700172424	0.02136617712676525
Ġ32	92	 32	268	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0008585566538386047	10.185798645019531
,	92	,	269	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8283582329750061	0.271673321723938
ĠAG	92	 AG	270	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.027610542252659798	5.1786370277404785
Ġis	92	 is	271	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9876330494880676	0.01795305870473385
Ġ65	92	 65	272	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008307616226375103	6.911349773406982
,	92	,	273	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8670555353164673	0.20580367743968964
ĠAH	92	 AH	274	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008834264241158962	6.82267427444458
Ġis	92	 is	275	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.995760977268219	0.006128636654466391
Ġ14	92	 14	276	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0013870488619431853	9.493765830993652
,	92	,	277	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8964681029319763	0.1576758325099945
ĠBC	92	 BC	278	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.07017502188682556	3.8328986167907715
Ġis	92	 is	279	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9970386624336243	0.004278596956282854
Ġ25	92	 25	280	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01573021151125431	5.9903178215026855
,	92	,	281	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9388542175292969	0.09102693200111389
ĠBD	92	 BD	282	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01351079996675253	6.209743022918701
Ġis	92	 is	283	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9974296689033508	0.003712967038154602
Ġ47	92	 47	284	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00487903319299221	7.679189205169678
,	92	,	285	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9492781162261963	0.07509733736515045
ĠBE	92	 BE	286	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06134960427880287	4.026802062988281
Ġis	92	 is	287	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9971494078636169	0.0041184318251907825
Ġ68	92	 68	288	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00852017942816019	6.8749003410339355
,	92	,	289	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9439539313316345	0.08321164548397064
ĠBF	92	 BF	290	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0018053421517834067	9.11351203918457
Ġis	92	 is	291	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9971543550491333	0.0041112289763987064
Ġ26	92	 26	292	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004982604179531336	7.648884296417236
,	92	,	293	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9684956073760986	0.046182628720998764
ĠBG	92	 BG	294	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0004935862962156534	10.984410285949707
Ġis	92	 is	295	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9983620047569275	0.0023650575894862413
Ġ50	92	 50	296	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02245555818080902	5.476783752441406
,	92	,	297	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9590632915496826	0.06030210480093956
ĠB	92	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.10688339918851852	3.2258901596069336
H	92	 BH	298	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5712099075317383	0.8079070448875427
Ġis	92	 is	299	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9974169135093689	0.003731493139639497
Ġ11	92	 11	300	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003918480593711138	7.995490074157715
,	92	,	301	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.958487868309021	0.06116795539855957
ĠCD	92	 CD	302	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015509283170104027	6.010724067687988
Ġis	92	 is	303	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9957067966461182	0.006207068916410208
Ġ34	92	 34	304	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.02925458364188671	5.095193386077881
,	92	,	305	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9732568264007568	0.03910747542977333
ĠCE	92	 CE	306	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.059890564531087875	4.061527252197266
Ġis	92	 is	307	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9988735914230347	0.00162603915669024
Ġ74	92	 74	308	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.013588176108896732	6.201504230499268
,	92	,	309	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9690151214599609	0.04540889710187912
ĠCF	92	 CF	310	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0042115505784749985	7.891432762145996
Ġis	92	 is	311	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9935978651046753	0.009266014210879803
Ġ39	92	 39	312	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.015169072896242142	6.042723178863525
,	92	,	313	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9850628972053528	0.021712331101298332
ĠCG	92	 CG	314	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.043581463396549225	4.5201416015625
Ġis	92	 is	315	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9982418417930603	0.00253880862146616
Ġ26	92	 26	316	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0033982358872890472	8.200998306274414
,	92	,	317	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9878158569335938	0.017686020582914352
ĠCH	92	 CH	318	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04290943592786789	4.542561054229736
Ġis	92	 is	319	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9654313325881958	0.050754569470882416
Ġ33	92	 33	320	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.020798344165086746	5.587387561798096
,	92	,	321	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9951037764549255	0.007081177085638046
ĠDE	92	 DE	322	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0020416209008544683	8.93606948852539
Ġis	92	 is	323	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9932352900505066	0.009792574681341648
Ġ52	92	 52	324	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.008863323368132114	6.817936420440674
,	92	,	325	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9889700412750244	0.01600128784775734
ĠDF	92	 DF	326	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009989733807742596	6.64533805847168
Ġis	92	 is	327	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9989874362945557	0.001461627776734531
Ġ40	92	 40	328	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01645374670624733	5.925439834594727
,	92	,	329	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9914172291755676	0.012435800395905972
ĠDG	92	 DG	330	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0002562371373642236	11.930233001708984
Ġis	92	 is	331	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9984116554260254	0.002293284749612212
Ġ26	92	 26	332	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0022745842579752207	8.780180931091309
,	92	,	333	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9930148124694824	0.010112825781106949
ĠDH	92	 DH	334	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004490127321332693	7.799027919769287
Ġis	92	 is	335	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.99876469373703	0.0017833891324698925
Ġ48	92	 48	336	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.032686371356248856	4.935166835784912
,	92	,	337	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9934488534927368	0.009482333436608315
ĠEF	92	 EF	338	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.001173715922050178	9.734701156616211
Ġis	92	 is	339	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9985122680664062	0.0021480112336575985
Ġ42	92	 42	340	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.020269744098186493	5.624527931213379
,	92	,	341	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.995201051235199	0.0069401501677930355
ĠEG	92	 EG	342	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004808615427464247	7.700162410736084
Ġis	92	 is	343	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9993516206741333	0.0009357979870401323
Ġ78	92	 78	344	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006731488974764943	10.536787033081055
,	92	,	345	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.989396870136261	0.015378809534013271
ĠE	92	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04299985617399216	4.539524078369141
H	92	 EH	346	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.22436419129371643	2.156085729598999
Ġis	92	 is	347	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972859621047974	0.003920859191566706
Ġ60	92	 60	348	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012133916839957237	6.364810943603516
,	92	,	349	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9882352352142334	0.01707361824810505
ĠFG	92	 FG	350	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	5.3545199989457615e-06	17.51081085205078
Ġis	92	 is	351	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9990434646606445	0.00138070376124233
Ġ56	92	 56	352	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01830771006643772	5.77140474319458
,	92	,	353	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9956024885177612	0.006358269136399031
ĠF	92	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.17580606043338776	2.5079433917999268
H	92	 FH	354	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1773824542760849	2.4950647354125977
Ġis	92	 is	355	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9992055892944336	0.0011464966228231788
Ġ18	92	 18	356	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004942683503031731	7.660489559173584
,	92	,	357	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9928289651870728	0.01038280501961708
ĠGH	92	 GH	358	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11494352668523788	3.1210029125213623
Ġis	92	 is	359	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.998918890953064	0.0015605861553922296
Ġ56	92	 56	360	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01451144553720951	6.106665134429932
.	92	.	361	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.004357021767646074	7.842441558837891
Ċ	92	"
"	362	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4994792938232422	1.0015032291412354
Ċ	92	"
"	363	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6905933022499084	0.5340917110443115
Response	92	Response	364	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00017713803390506655	12.462838172912598
:	92	:	365	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7014877796173096	0.5115100741386414
ĠA	92	 A	366	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01235159020870924	6.3391594886779785
-	92	-	367	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.010783101432025433	6.535084247589111
D	92	D	368	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0020141026470810175	8.955646514892578
-	92	-	369	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3429269790649414	1.5440267324447632
C	92	C	370	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01600966788828373	5.9649128913879395
-	92	-	371	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.873920202255249	0.19442668557167053
H	92	H	372	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.08298099786043167	3.5910751819610596
-	92	-	373	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8710529804229736	0.19916772842407227
G	92	G	374	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.023315800353884697	5.422548294067383
-	92	-	375	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.8651931285858154	0.2089058756828308
F	92	F	376	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.026903938502073288	5.216038703918457
-	92	-	377	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.817383885383606	0.29091429710388184
B	92	B	378	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0659455806016922	3.9225802421569824
-	92	-	379	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9218009114265442	0.11747284233570099
E	92	E	380	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09744326025247574	3.3592936992645264
-	92	-	381	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.861292839050293	0.2154242843389511
A	92	A	382	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.037288080900907516	4.745141506195068
