token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠI	27	 will	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003447463968768716	11.502177238464355
Ġwill	27	 provide	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19701209664344788	2.3436439037323
Ġprovide	27	 you	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11521526426076889	3.11759614944458
Ġyou	27	 with	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4492188096046448	1.1545096635818481
Ġwith	27	 the	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7342845797538757	0.44558876752853394
Ġthe	27	 distance	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3083788752555847	1.6972240209579468
Ġdistance	27	 between	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2721618115901947	1.8774635791778564
Ġbetween	27	 each	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5846334099769592	0.7743957042694092
Ġeach	27	 pair	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.585838794708252	0.7714242935180664
Ġpair	27	 of	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.37694159150123596	1.4075870513916016
Ġof	27	 cities	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.991561233997345	0.012226233258843422
Ġcities	27	.	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9215723872184753	0.11783061176538467
.	27	 Note	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5720564723014832	0.8057705163955688
ĠNote	27	 that	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002971910871565342	8.394392967224121
Ġthat	27	 the	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7252489924430847	0.4634517431259155
Ġthe	27	 distance	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49150606989860535	1.0247187614440918
Ġdistance	27	 from	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.504897952079773	0.9859363436698914
Ġfrom	27	 city	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1716034859418869	2.54284930229187
Ġcity	27	 X	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3681142032146454	1.4417747259140015
ĠX	27	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.20441238582134247	2.290445327758789
Ġto	27	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9889341592788696	0.01605367287993431
Ġcity	27	 Y	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9087318181991577	0.13807348906993866
ĠY	27	 is	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840779304504395	0.023155521601438522
Ġis	27	 the	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7829189300537109	0.3530651032924652
Ġthe	27	 same	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5604007244110107	0.8354692459106445
Ġsame	27	 as	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9895251393318176	0.015191791579127312
Ġas	27	 from	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9641162753105164	0.05272093787789345
Ġfrom	27	 Y	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.02475276216864586	5.33626651763916
ĠY	27	 to	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07056484371423721	3.824906587600708
Ġto	27	 X	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9954960346221924	0.006512536201626062
ĠX	27	.	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972772002220154	0.0039335512556135654
.	27	 Your	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5724098682403564	0.8048794865608215
ĠYour	27	 task	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07879652082920074	3.665724277496338
Ġtask	27	 is	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3772217333316803	1.40651535987854
Ġis	27	 to	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9711700081825256	0.04220425337553024
Ġto	27	 find	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820194840431213	0.026176415383815765
Ġfind	27	 the	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5137599110603333	0.9608337879180908
Ġthe	27	 visiting	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7119938135147095	0.490063339471817
Ġvisiting	27	 order	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00018763951084110886	12.379748344421387
Ġorder	27	 for	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.49620795249938965	1.0109832286834717
Ġfor	27	 the	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01971123367547989	5.6648383140563965
Ġthe	27	 stations	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5355812907218933	0.9008225798606873
Ġstations	27	 that	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.344280801480636e-05	15.380495071411133
Ġthat	27	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4819009304046631	1.0531915426254272
Ġminim	27	 minimizes	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3013066351413727	1.7306956052780151
izes	27	 the	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9840644001960754	0.023175323382019997
Ġthe	27	 total	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8757165670394897	0.1914641112089157
Ġtotal	27	 distance	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8345829844474792	0.26087260246276855
Ġdistance	27	 you	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7888445854187012	0.34218698740005493
Ġyou	27	 will	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10160722583532333	3.2989251613616943
Ġwill	27	 travel	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13225233554840088	2.9186348915100098
Ġtravel	27	 to	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6825714111328125	0.5509481430053711
Ġto	27	 finish	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009892869740724564	6.659395217895508
Ġfinish	27	 the	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01569424197077751	5.993620872497559
Ġthe	27	 journey	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.52756267786026	0.9225857257843018
Ġjourney	27	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.13836662471294403	2.8534319400787354
.	27	 The	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.3261945843696594	1.6161952018737793
ĠThe	27	 answer	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0924191027879715	3.4356651306152344
Ġanswer	27	 format	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.030518053099513054	5.03419303894043
Ġformat	27	 should	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016159718856215477	5.951454162597656
Ġshould	27	 be	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3076733946800232	1.7005285024642944
Ġbe	27	 connecting	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7843096852302551	0.35050463676452637
Ġconnecting	27	 the	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	2.5061237920454005e-06	18.606111526489258
Ġthe	27	 cities	117	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3798389136791229	1.3965404033660889
Ġcities	27	 in	118	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5332756042480469	0.9070467352867126
Ġin	27	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	27	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	27	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	27	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	27	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	27	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	27	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	27	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	27	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	27	34	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
34	27	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.003608203958719969	8.114502906799316
,	27	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.42639192938804626	1.229748010635376
ĠAC	27	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.47018200159072876	1.088708758354187
Ġis	27	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9885441660881042	0.016622645780444145
Ġ	27	71	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9982777237892151	0.002486960031092167
71	27	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0031481010373681784	8.311302185058594
,	27	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9904354810714722	0.013865130953490734
ĠAD	27	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8371931314468384	0.25636765360832214
Ġis	27	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9956918358802795	0.006228816695511341
Ġ	27	63	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986692070960999	0.0019213140476495028
63	27	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011029338464140892	6.502510070800781
,	27	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9886674880981445	0.016442760825157166
ĠAE	27	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8490931391716003	0.2360052764415741
Ġis	27	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962443113327026	0.005428553558886051
Ġ	27	34	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988293051719666	0.001689943135716021
34	27	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011279935017228127	6.470097541809082
,	27	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9924113154411316	0.010989862494170666
ĠAF	27	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.46500301361083984	1.1046879291534424
Ġis	27	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996600329875946	0.004913080483675003
Ġ	27	27	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983387589454651	0.0023987104650586843
27	27	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009224572218954563	6.7603020668029785
,	27	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9850939512252808	0.0216667577624321
ĠAG	27	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6498784422874451	0.6217581033706665
Ġis	27	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9967449307441711	0.004703788086771965
Ġ	27	43	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985184073448181	0.0021390814799815416
43	27	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015314516611397266	6.028956413269043
,	27	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9820318818092346	0.026158174499869347
ĠAH	27	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9325662851333618	0.10072184354066849
Ġis	27	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9971907734870911	0.0040585799142718315
Ġ	27	24	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986283183097839	0.0019802243914455175
24	27	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01250315923243761	6.321563243865967
,	27	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9511085152626038	0.07231810688972473
ĠBC	27	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.816146731376648	0.29309946298599243
Ġis	27	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978058934211731	0.003168908879160881
Ġ	27	100	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990538954734802	0.001365583622828126
100	27	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0020265839993953705	8.946734428405762
,	27	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9961312413215637	0.005592342000454664
ĠBD	27	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9644123315811157	0.05227798596024513
Ġis	27	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983343482017517	0.00240506324917078
Ġ	27	88	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990727305412292	0.0013384358026087284
88	27	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009004726074635983	6.795101642608643
,	27	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977431893348694	0.0032596855890005827
ĠBE	27	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9857791662216187	0.020663617178797722
Ġis	27	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985224604606628	0.0021332427859306335
Ġ	27	23	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998566210269928	0.0020700450986623764
23	27	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00833217240869999	6.9070916175842285
,	27	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9983954429626465	0.002316808793693781
ĠBF	27	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9890879392623901	0.01582931913435459
Ġis	27	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987007975578308	0.0018756268545985222
Ġ	27	47	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980224370956421	0.002855866914615035
47	27	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011146990582346916	6.487202167510986
,	27	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984427094459534	0.0022484678775072098
ĠBG	27	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9882166385650635	0.017100811004638672
Ġis	27	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986780881881714	0.0019084324594587088
Ġ	27	67	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991552829742432	0.001219185651279986
67	27	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012673365883529186	6.302056312561035
,	27	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9968745112419128	0.004516239278018475
ĠBH	27	 is	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9892457723617554	0.015599147416651249
Ġis	27	 	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989644885063171	0.0014947864692658186
Ġ	27	26	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990816116333008	0.001325549092143774
26	27	,	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011440584436058998	6.449695587158203
,	27	 CD	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.994123637676239	0.008502825163304806
ĠCD	27	 is	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9015530943870544	0.14951564371585846
Ġis	27	 	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988569021224976	0.0016500893980264664
Ġ	27	17	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991580843925476	0.0012152333511039615
17	27	,	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006538481917232275	7.256828308105469
,	27	 CE	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986231923103333	0.0019876095466315746
ĠCE	27	 is	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9960603713989258	0.005694957450032234
Ġis	27	 	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988254308700562	0.0016956119798123837
Ġ	27	106	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993098974227905	0.0009959515882655978
106	27	,	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0005151988589204848	10.922582626342773
,	27	 CF	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985735416412354	0.0020593975204974413
ĠCF	27	 is	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9918559789657593	0.01179745327681303
Ġis	27	 	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988170862197876	0.0017076365184038877
Ġ	27	54	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991495013237	0.0012276056222617626
54	27	,	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010147291235625744	6.6227617263793945
,	27	 CG	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987367391586304	0.0018235829193145037
ĠCG	27	 is	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9848034381866455	0.022092275321483612
Ġis	27	 	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990524053573608	0.0013678172836080194
Ġ	27	34	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992440938949585	0.0010909892152994871
34	27	,	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011155066080391407	6.486156940460205
,	27	 CH	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976500272750854	0.00339438091032207
ĠCH	27	 is	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9968929290771484	0.004489494021981955
Ġis	27	 	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986220002174377	0.001989498734474182
Ġ	27	95	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991665482521057	0.0012028609635308385
95	27	,	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006476468872278929	7.2705769538879395
,	27	 DE	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9965884685516357	0.004930220078676939
ĠDE	27	 is	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.998979926109314	0.0014724518405273557
Ġis	27	 	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988918304443359	0.0015995834255591035
Ġ	27	97	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991782903671265	0.0011860206723213196
97	27	,	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009066392667591572	6.785255432128906
,	27	 DF	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986948370933533	0.0018842148128896952
ĠDF	27	 is	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9951434135437012	0.0070236725732684135
Ġis	27	 	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992222785949707	0.0011224379995837808
Ġ	27	41	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994561672210693	0.000784887233749032
41	27	,	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011892503127455711	6.393803596496582
,	27	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990332722663879	0.0013954800087958574
ĠDG	27	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9951661825180054	0.006990641355514526
Ġis	27	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993563294410706	0.0009289231384173036
Ġ	27	21	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993019700050354	0.0010074664605781436
21	27	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009889699518680573	6.659857273101807
,	27	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9980016350746155	0.002885904163122177
ĠDH	27	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9912195801734924	0.012723416090011597
Ġis	27	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999298095703125	0.0010129660367965698
Ġ	27	87	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990481734275818	0.0013738309498876333
87	27	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009045851416885853	6.788527965545654
,	27	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9967280626296997	0.00472813006490469
ĠEF	27	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9972875118255615	0.003918629139661789
Ġis	27	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992479681968689	0.001085318042896688
Ġ	27	58	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992271661758423	0.0011153920786455274
58	27	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011113087646663189	6.491596698760986
,	27	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987233877182007	0.0018429922638460994
ĠEG	27	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9952453374862671	0.006875793915241957
Ġis	27	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992757439613342	0.0010452758288010955
Ġ	27	76	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994862079620361	0.0007413986604660749
76	27	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012674973346292973	6.301873683929443
,	27	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9984772801399231	0.00219849799759686
ĠEH	27	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9738108515739441	0.03828655928373337
Ġis	27	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992163777351379	0.0011310303816571832
Ġ	27	12	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992119669914246	0.0011373887537047267
12	27	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010740605182945728	6.540781021118164
,	27	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9884851574897766	0.016708839684724808
ĠFG	27	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9934657216072083	0.009457901120185852
Ġis	27	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991147518157959	0.001277780975215137
Ġ	27	20	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993419647216797	0.0009497195133008063
20	27	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008185208775103092	6.932765007019043
